الاسم,rating,total_ratings,img,السعر النهائي,Brand,Gender,Character,Fragrance Family,Size,Year of Launch,Concentration,Top Notes,Middle Notes,Base Notes,Ingredients,Cluster
Rama Rose Meem Leather Parfum,3.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/1/711645628_-_rama_rose_-_meem_leather_-_100_ml_-_fd.png,99.0,Rama Rose,Unisex,Classical,Leather,100,Unknown,Parfum,Pink Pepper,Iris,"Leather, Amber",Unknown,2
Lalique Lalique,5.0,1,//assets.goldenscent.com/catalog/product/3/4/3454960014688-lalique-lalique-by-lalique-woman-edt-50-ml.jpg,186.0,Lalique,Women,Romantic,Floral,50,Unknown,Eau de Toilette,"Iris, Rose, Jasmine, Cloves","Cassis, Pear, Blackberry","Musk, Sandalwood, Vanilla","Iris, Rose, Jasmine, Cloves, Cassis, Pear, Blackberry, Musk, Sandalwood, Vanilla",3
Favor Wowinsite EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6285006054538_-_favor_-_wowinsite_-_75_ml_-_fd_1__1.png,150.0,Favor,Unisex,Charismatic,Floral Oriental,75,Unknown,Eau de Parfum,"Cloves, Pink Pepper, Orange Blossom","Chestnut, Wood, Juniper","Vanilla, Peru Balsam, Cashmere Woods",Unknown,1
Bvlgari Allegra Magnifying Bergamot EDP,0.0,0,//assets.goldenscent.com/catalog/product/7/8/783320412776-bvlgari-bvlgari-allegra-magnifying-bergamot-essence-_w_-edp-40-ml_1.png,817.0,Bvlgari,Women,Dynamic,Citrus,40,2021,Eau de Parfum,Unknown,Unknown,Unknown,"Alcohol Denat. (Sd Alcohol 39-c), Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Citronellol, Geraniol, Farnesol, Bht",1
Alone Solo EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/2/3254878142042-pierra-katra-solo-by-pierra-katra-for-men---eau-de-parfum_-100ml.png,88.0,Alone,Men,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Lavender, Bergamot, Pineapple Leaves, Geranium, Apple, Rose, Tonka Bean, Sandalwood",4
The Oud Absolute EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285592001565_-_the_oud_-___absolute_-_100_ml-fd.png,275.0,The Oud,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Jasmine, Agarwood, Amber, Patchouli",4
Alabaq Alfakher Ghed EDP,0.0,0,//assets.goldenscent.com/catalog/product/1/1/11050_-_alabaq_alfakher_-_ghed_-_50_ml_-_fd.png,199.0,Alabaq Alfakher,Women,Charismatic,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Cardamom, Coffee, Jasmine, Fir Balsam, Vanilla, Laotian Oud Oil.",1
Giorgio Armani Si Passione Intense,4.9,43,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_giorgio_armani_perfumes_s_passione_intense_eau_de_parfum_for_women.jpg,587.0,Giorgio Armani,Women,Extravagant,Fruity,50,2020,Eau de Parfum,black currant,jasmine,"musk, patchouli, vanilla, cedarwood",black currant,1
Moncler Ladies Pour Femme EDP,4.0,1,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3386460126274-moncler-moncler-pour-femme-_w_-edp-100-ml.png,365.0,Moncler,Women,Sensual,Floral,60,2021,Eau de Parfum,"Powdery Notes, Snow and Bergamot","Jasmine Sembak, Heliotrope","Amber, Cedar, Sandalwood, Vanilla",Unknown,4
Marc Jacobs Decadence,4.8,40,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfum_marc_jacobs_perfumes_decabence_for_women_eau_de_parfum2.jpg,293.0,Marc Jacobs,Women,Romantic,Woody,30,2015,Eau de Parfum,"Italian plum, Saffron","Amber, Vetiver, Papyrus","papyrus wood, sweet vetiver, amber.","Italian plum, Saffron, Bulgarian rose, Jasmine sambac, Iris, Amber, Vetiver, Papyrus",0
Montale Sliver Aoud,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760260450645-montale-montale-sliver-aoud-men-edp-100-ml.jpg,391.0,Montale,Men,Extravagant,Aromatic,100,2008,Eau de Parfum,Unknown,Unknown,Unknown,"Rosemary, Lavender, Geranium, Cedar, Tonka Bean, Lily-of-the-Valley, Vetiver, Agarwood, Amalfi Lemon",1
Dolce & Gabbana The One for Men EDP,4.8,500,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_dolce_gabbana_perfumes_the_one_for_men_eau_de_parfum_100ml.jpg,493.0,Dolce&Gabbana,Men,Natural,Woody,100,2015,Eau de Parfum,"Grapefruit, Coriander, Basil","Cardamon, Ginger, Orange Blossom","Cedar Wood, Ambergris, Tobacco","Coriander, basil, grapefruit, ginger, neroli, cardamom, tobacco, sensual amber, cedar.",0
Lavimakeen Loud Of Night EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/z/1/z155343171917_-_lavimakeen_-_loud_of_night_-_100_ml_-_fd.png,184.0,Lavimakeen,Unisex,Charismatic,Floral Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Bergamot, Rose, Tonka Bean, Vanilla, Patchouli, Woods.",1
Glorious Room Cloud 7 EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285945000184_-_glorious_room_-_7_cloud_7_-_50_ml_-_fd.png,159.0,Glorious Room,Unisex,Charismatic,Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Pineapple, Black Currant, Birch Wood, Amber, Vanilla, Water, Alcohol.",1
David Beckham Respect,0.0,0,//assets.goldenscent.com/catalog/product/3/6/3614223627042-david-beckham-dvb-rspct-rg-edt-ns-90ml--17-iv-1.jpg,106.0,David Beckham,Men,Natural,Woody,90,2017,Eau de Toilette,"Watermelon, Pink Pepper, Grapefruit","Cardamom, basil, lavender","Vetiver, Oak Moss, Patchouli","Watermelon, Pink Pepper, Grapefruit, Cardamom, basil, lavender, Vetiver, Oak Moss, Patchouli""",2
Narciso Rodriguez Fleur Musc,4.9,293,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_narciso_rodriguez_perfumes_fleur_musc_for_women_eau_de_parfum.jpg,326.0,Narciso Rodriguez,Women,Feminine,Floral,30,2017,Eau de Parfum,"Pink Flowers, Pink Pepper",Musk,"Patchouli, Amber","Pink Flowers, Pink Pepper, Musk, Patchouli, Amber",4
Ex Nihilo Citizen X EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760264090861_-_ex_nihilo_-_ex_nihilo_citizen_x_unisex_eau_de_parfum_100ml_-_100_ml_-_fd.png,1495.0,Ex Nihilo,Unisex,Charismatic,Oriental,100,2017,Eau de Parfum,"White Pepper, Mastic",Iris,"Amber Wood, Frankincense, Musk",Unknown,1
The Oud In Love EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6287012113834_-_the_oud_-_in_love_-_100_ml_-_fd.png,250.0,The Oud,Unisex,Sensual,Floral,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Pineapple, Iris, Jasmine, Pink Pepper, Musk, Patchouli, Amber, Vanilla",4
Roze & Oud Morale,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6281150540989_roze_oud_morale_1.jpg,128.0,Roze & Oud,Unisex,Glamorous,Floral Oriental,50,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Rosa Damascena - Nutmeg - Bergamot - musk,1
Guru Intuition EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770001222592-guru-guru-intuition-_u_-edp-100-ml_1.png,579.0,Guru,Unisex,Dynamic,Citrus,100,2017,Eau de Parfum,"Bergamot, Mandarin Orange, Violet, Ginger, Basil","Grapefruit, Neroli, Tobacco, Black Pepper","Amber, Cedar, Patchouli, Oakmoss, Leather.",Unknown,1
Boulevard Paris Parise Je T'aime EDP,4.8,5,//assets.goldenscent.com/catalog/product/3/7/3770006449048-boulevard-paris-paris-je-talme.png,87.0,Boulevard Paris,Women,Extravagant,Fruity,100,Unknown,Eau de Parfum,"Raspberry, pear, bergamot","Jasmine, Peony, Datura","Patchouli, White Musk, Ambroxan",Unknown,1
Thameen Fragrance Green Pearl,4.9,13,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/5/0/5060905832507-thameen-fragrance-thameen-fragrance-green-pearl-extrait-de-parfum-100ml.png,705.0,Thameen Fragrance,Unisex,Dynamic,Citrus,50,2016,Extrait de Parfum,"Bergamot, Tangerine, Orange Blossom, Apple","Tea, Pepper","Oakmoss, Musk, Tonka","Bergamot, Tangerine, Orange Blossom, Apple, Artemisia, Tea, Pepper, Oakmoss, Musk, Tonka",2
Arabian Oud Different EDP,4.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6281101829682-arabian-oud-kashmir-musk-200-ml.png,195.0,Arabian Oud,Men,Charismatic,Oriental,90,Unknown,Eau de Parfum,Lemon,"French Lavender, Cardamom",Patchouli,Unknown,1
Jaguar Classic Electric Sky EDT,4.8,4,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/7/6/7640171193366-jaguar-jaguar-classic-electric-sky-_m_-edt-100-ml.png,109.0,Jaguar,Men,Extravagant,Aromatic,100,2020,Eau de Toilette,"Grapefruit, Violet Leaf, Sichuan Pepper","Clary Sage, Geranium, Lavender","Amber, Oak Moss, Tonka Bean.",Unknown,2
Guerlain Shalimar,4.3,3,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_guerlain_perfumes_shalimar_for_women_eau_de_pasfum.jpg,759.0,Guerlain,Women,Romantic,Aromatic,90,2011,Eau de Parfum,"Bergamot, Lemon, Mandarin, Rosemary","Iris, Jasmine, Rose, Patchouli, Vetiver","Vanilla, Opoponax, Tonka Bean, Frankincense, Sandalwood, Musk, Civet, Ambergris, Leather, Coumarin, Peru Balsam","Bergamot, Lemon, Mandarin, Rosemary,Iris, Jasmine, Rose, Patchouli, Vetiver,Vanilla, Opoponax, Tonka Bean, Frankincense, Sandalwood, Musk, Civet, Ambergris, Leather, Coumarin, Peru Balsam",4
Adrienne Vittadini AV,4.4,9,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_adrienne_vittadini_perfumes_av_for_women_eau_de_perfum_899219002376.jpg,140.0,Adrienne Vittadini,Women,Feminine,Floral,90,Unknown,Eau de Parfum,"Cyclamen, Bergamot, Lily-of-the-Valley","Yellow Freesia, May Rose, Jasmine, Ylang-Ylang","Orris, Sandalwood, Moss, Musk, Tonka Bean","Bergamot , Cyclamen , Lily-of-the-vally , yellow freesia, may rose, jasmine, ylang-ylang, Orris , Sandalwood , Moss , Musk , Tonka bean .",4
Mercedes Benz Mercedes Benz Intense,4.9,24,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_mercedes-benz_perfumes_mercedes-benz_intense_for_men_eau_de_toilette.jpg,257.0,Mercedes-Benz,Men,Natural,Woody,120,2013,Eau de Toilette,"calabria bergamot, Italian mandarin, lemon essence, absolute violet leaves","bourbon pepper, cascalone particles, galbanum, nutmeg, absolute violet","ambrox, American cedar wood, bourbon vetiver, lembanol, Indonesian patchouli, citalox.","Calabrian bergamot, Italian mandarin, Lemon, Violet leaf, Bourbon pepper, Cascalone, Galbanum, Nutmeg, Violet, Ambrox, American cedar, Bourbon vetiver, Limbanol, Indonesian patchouli, Cetalox",2
Al Majed For Oud Noir Parfum,4.9,99,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6285091002063-almajed-for-oud-noir---150ml-.png,149.0,Al Majed For Oud,Unisex,Charismatic,Leather,150,Unknown,Parfum,Berries,Orris Roots,"Tobacco, Oud, Leather",Unknown,2
Emoji Warmth EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/2/8/285690009203_-_emoji_-_sky_-_100_ml_-_fd.png,179.0,Emoji,Unisex,Sensual,Floral,50,Unknown,Eau de Parfum,Honey,"Roses, Jasmine",Sandalwood,Unknown,4
Deem Perfumes Green Tea,4.3,6,//assets.goldenscent.com/catalog/product/0/8/088582_deem_perfumes_deem_perfume_green_tea.jpg,95.0,Deem Perfumes,Unisex,Extravagant,Aromatic,60,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,Green Tea,1
Sawalef Black Rose EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6295124036491-sawalef-black-rose-1044-80ml-edp-sw-1.png,525.0,Sawalef,Unisex,Natural,Woody,80,Unknown,Eau de Parfum,"Saffron, juniper berries, grapefruit",black rose,"leather, violets, cashmeran, berries","Saffron, juniper berries, grapefruit, black rose, leather, violets, cashmeran, berries",0
Liquides Imaginaires Peau de Bete  EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3770004394463-liquides-imaginaires-liquides-imaginaires-les-eaux-de-peau-peau-de-b_te-100-ml.png,727.0,Liquides Imaginaires,Unisex,Natural,Woody,100,2016,Eau de Parfum,"Black pepper, parsley, saffron, chamomile, cumin","Amyris, Herbs, Texas Cedar, Atlantic Cedar, Ambrarum, Patchouli, Patchouli Leaf, Guaiac Wood, Cypriol Oil, Styrax, Juniper","Castoreum, civet",Unknown,0
Hugo Boss Hugo Extreme Women,4.7,10,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_perfume_hugo_boss_perfumes_hugo_extreme_for_women_eau_de_perfum.jpg,206.0,Hugo Boss,Women,Extravagant,Fruity,30,2016,Eau de Parfum,Cranberry,"jasmine, white flowers, black tea",oriental osmanthus,"Cranberry, jasmine, white flowers, black tea, oriental osmanthus",1
West World Hannibal Extrait De Perfume,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6290045608116-2_-_west_world_-_-_100_ml_-_fd_1_.png,288.0,West World,Unisex,Charismatic,Oriental,100,Unknown,Extrait de Parfum,"Cocoa, Patchouli","Bulgarian Rose, Iris","Leather, Fruits",Unknown,2
Carolina Herrera 212 Vip Rose,4.9,99,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/c/a/carolina_herrera_212_vip_rose.jpg,610.0,Carolina Herrera,Women,Extravagant,Fruity,125,1995,Eau de Parfum,"Champagne, fruity scent",peach buds,"woods, white musk, amber.","Peach, Blossom, Wood, Musk, Amber",1
Maa AlThahab Mon Soir EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/6/8681637450462_-_maa_althahab_-_mon_soir_-_75_ml_-_fd.png,150.0,Maa AlThahab,Women,Charismatic,Floral Oriental,75,Unknown,Eau de Parfum,"Pear, Bergamot, Mandarin","Jasmine, Neroli, Musk, Tonka Bean","Musk, Vanilla, Patchouli, Sandalwood",Unknown,1
Hermes Twilly D' Hermes Eau Poivree,4.9,13,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/g/o/golden_scent_hermes_hermes_twilly_d_hermes_eau_poivree_eau_de_parfum_50ml_3346133202513.jpg,644.0,Hermes,Women,Charismatic,Floral Oriental,85,2017,Eau de Parfum,Unknown,Unknown,Unknown,"pink peppercorn, rose, patchouli, spicy, floral, woody notes",1
Zohoor Precious EDP,0.0,0,//assets.goldenscent.com/catalog/product/8/4/8423564103826-zohoor-zohoor-edp-precious-90-ml.png,299.0,Zohoor,Unisex,Extravagant,Aquatic,90,Unknown,Eau de Parfum,"Bergamot, Sea Breeze","Jasmine, Rose, Orange Flowers, Saffron","Amber, Leather, Vanilla, Tonka Bean, Honey",Unknown,1
Maison Francis Kurkdjian Paris Aqua Vitae Cologne Forte EDP,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3700559611029-maison-francis-kurkdjian-paris-maison-francis-kurkdjian-paris-aqua-vitae-cologne-forte-_u_-edp-70-ml.png,990.0,Maison Francis Kurkdjian Paris,Unisex,Dynamic,Citrus,70,2021,Eau de Parfum,"Bergamot, Orange","Flowers, Solar Notes","Sandalwood, Musk",Unknown,1
Katy Perry Killer Queen,5.0,1,//assets.goldenscent.com/catalog/product/3/6/3607348816552_katy_perry_katy_perry_killer_queen_edp_100_ml_1.jpg,97.0,Katy Perry,Women,Extravagant,Aromatic,100,2013,Eau de Parfum,"wild berries, dark plum, bergamot,","red flower (Celosia), Sambac jasmine, rainbow plumeria","cashmere, patchouli, liquid praline.","wild berries, dark plum, bergamot, red flower (Celosia), Sambac jasmine, rainbow plumeria, cashmere, patchouli, liquid praline.",4
Musk Musk Girls,5.0,4,//assets.goldenscent.com/catalog/product/6/2/6287017000405-musk-alemarat-musk-alemarat-musk-girls---50-ml.png,115.0,Musk,Women,Extravagant,Fruity,50,Unknown,Eau de Parfum,"Pears, chamomile, bergamot","Freesia blossom, petal flower, heliotrope","Patchouli, musk, vanilla","Pomegranate, pear, chamomile",1
Escada Absolutely Me,4.9,7,//assets.goldenscent.com/catalog/product/e/s/escada_absolutely_me.jpg,217.0,Escada,Women,Romantic,Floral,30,2010,Eau de Toilette,"Raspberry, rose, pink pepper","Rose, pasta candy, jasmine, wild hawthorn","vanilla, white musk","Raspberry, rose, pink pepper, rose, pasta candy, jasmine, hawthorn, vanilla, white musk",3
Yves Saint Laurent Paris,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/3/3/3365440002166-yves-saint-laurent-yves-saint-laurent-paris-_l_-edt-50-ml.jpg,499.0,Yves Saint Laurent,Women,Modern,Floral Oriental,75,Unknown,Eau de Toilette,"Pear, Violet Flowers","Peony, Rose, Iris","White Musk, Sandalwood","Pear, Violet Flowers, Peony, Rose, Iris, White Musk, Sandalwood",3
Candy Addict Lights OFF EDP - 50 ml,4.8,9,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/b/l/black_bottle.jpg,159.0,Candy Addict,Unisex,Extravagant,"Fruity,Woody",50,Unknown,Eau de Parfum,"Grapefruit, Pineapple","Orris, Jasmine, Lily of the Valley","Cedarwood, Musk, Amber","Alcohol, Parfum (Fragrance), Aqua (Water), Hydroxycitronellal, Limonene, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Coumarin, Alpha - Isomethyl Ionone, PEG-40 Hydrogenated Castor Oil, Citronellol, Citral, Geraniol, Farnesol.",1
Sofia Vergara Tempting,4.7,19,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_sofia_vergara_perfumes_tempting_by_sofia_vergara_for_women_eau_de_perfum_840797104884.jpg,173.0,Sofia Vergara,Women,Extravagant,Fruity,100,2016,Eau de Parfum,"Acai Berry, Mandarin Blossom, Pineapple","Star Jasmine, Vanilla Orchid, Passion Flower","Sandalwood, Musk, Vanilla","Acai Berry, Mandarin Blossom, Pineapple, Star Jasmine, Vanilla Orchid, Passion Flower, Sandalwood, Musk, Vanilla",1
Alqurashi Oud & Parfumes Lamsat Hob EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6287035150229_-_alqurashi_oud_parfumes_-_-_75_ml_-_fd.png,161.0,Alqurashi Oud & Parfumes,Women,Sensual,Floral,75,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Ylang-ylang, Orange Blossom, Bergamot, Iris, Jasmine, Rose.",4
Century Ferus Leather EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6281000311028_-_century_-_ferus_leather_-_-_100_ml_-_fd.png,345.0,Century,Unisex,Charismatic,Oriental,100,Unknown,Eau de Parfum,Unknown,Unknown,Unknown,"Head, Leather, Incense, Cinnamon",1
Maryaj Ebony EDP,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/6/2/6293725000200-maryaj-ebony-eau-de-parfum-for-men_-100-ml.png,46.0,Maryaj,Men,Natural,Woody,100,Unknown,Eau de Parfum,"Grapefruit, Watermelon","Lavender, Black Currant","Guaiac Wood, Cedar, Patchouli",Unknown,0
Map Of The Heart Black Heart v.2,0.0,0,//assets.goldenscent.com/catalog/product/9/3/9348939000144_map_of_the_heart_black_heart_v.2_edp_90ml_1.jpg,1134.0,Map Of The Heart,Unisex,Charismatic,Aromatic,90,2014,Eau de Parfum,Unknown,Unknown,Unknown,"Bergamot, Orange, Eucalyptus, Cardamom, Black pepper, Cinnamon, Sandalwood, Woody notes, Incense.",1
‪Art Landi Porfumi Art 02 Voglie de Mare,0.0,0,//assets.goldenscent.com/catalog/product/7/4/748810883108__art_landi_porfumi_art_02_a_voglie_de_mare__porfumi_50_ml-en.jpg,833.0,‪Art Landi Porfumi,Unisex,Extravagant,Aquatic,50,2014,Eau de Parfum,"Bergamot, mint, seaweed, birch wood, apple, plum, black currant, pineapple, strawberry, cantaloupe, linden, mandarin, cardamom, grapefruit, basil, pink pepper, ginger","Lotus, jasmine, artemisia, orange blossom, cyclamen, rose, orchid and juniper","Sandalwood, oak moss, leather, cedarwood, ambergris, white musk","Bergamot, mint, seaweed, birch wood, apple, plum, black currant, pineapple, strawberry, fir, linden, tangerine, cardamom, grapefruit, basil, pink pepper, ginger, lotus, jasmine, Artemisia, orange blossom, Cyclamen, rose, orchid, juniper, sandalwood, oak m",1
Xerjoff Casamorati 1888 Italica EDP,5.0,2,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/0/8033488154882-xerjoff-xerjoff-casamorati-1888-italica-_u_-edp-100-ml.png,1560.0,Xerjoff,Unisex,Natural,Woody,100,2016,Eau de Parfum,"Saffron, Milk, Almond","Vanilla, Toffee","Musk, Cedar, Sandalwood",Unknown,0
Bvlgari Le Gemme Ambero,5.0,1,//assets.goldenscent.com/catalog/product/g/o/golden_scent_perfume_bvlgari_perfumes_le_gemme_ambero_edp_100_ml_for_men_783320521041.jpg,1524.0,Bvlgari,Men,Sophisticated,Oriental,100,2016,Eau de Parfum,Unknown,Unknown,Unknown,"Olibanum, Saffron, Pink Pepper, Ginger",0
Ajmal Purely Orient Incense EDP,0.0,0,//assets.goldenscent.com/catalog/product/6/2/6293708011568-ajmal-ajmal-purely-orient-incense-_u_-edp-75-ml_1.png,525.0,Ajmal,Unisex,Charismatic,Oriental,75,2019,Eau de Parfum,"Bitter orange, Frankincense","Rose, Violet, Guaiac Wood, Cypriol","Amber, Leather, Moss, Oud",Unknown,1
LDN Classic Parfum,0.0,0,//assets.goldenscent.com/catalog/product/5/0/5006007410_-_ldn_-_classic_perfume_-_80_ml_-_fd.png,250.0,LDN,Unisex,Charismatic,Floral Oriental,80,Unknown,Parfum,"Lavender, Wormwood","Musk, Pear, Pink Pepper","Rutab Wood, Cedar, Vetiver",Unknown,2
The Different Company Osmanthus EDT,0.0,0,//assets.goldenscent.com/catalog/product/3/7/3760033631813-the-different-company-tdc-osmanthus-50-ml-edt.png,854.0,The Different Company,Unisex,Sensual,Floral,100,2000,Eau de Toilette,"Green notes, Bergamot, Mandarin Orange","Osmanthus, Jasmine, Geranium","Musk, Rose","Green Notes, Bergamot, Mandarin Orange, Osmanthus, Jasmine, Geranium, Musk, Rose.",3
Trussardi My Name Pour Femme - 30 ml,0.0,0,//assets.goldenscent.com/catalog/product/cache/1/small_image/750x750/9df78eab33525d08d6e5fb8d27136e95/8/0/8011530850005-trussardi-trussardi-my-name-pour-femme-_w_-edp-30-ml.png,212.0,Trussardi,Women,Feminine,Floral Oriental,30,2013,Eau de Parfum,"White Violet, Heliotrope","Lilac, Musk","Vanilla, Dry Amber","White Violet, Heliotrope, Lilac, Musk, Vanilla, Amber",4
